"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"27268","RNU6-956P",68,0.0172584072159578,5
"23322","FXYD6P3",69,0.0172988879613738,5
"25317","RN7SL396P",70,0.0173145060525129,5
"27227","RNU6-909P",71,0.0173887875050232,5
"27526","SDCCAG3P1",72,0.0174307221254275,5
"26524","RNU6-1264P",73,0.0176707734861861,5
"26869","RNU6-477P",74,0.0176852656227925,5
"25092","RN7SKP9",75,0.0177129587900367,5
"27199","RNU6-876P",76,0.017807487104734,5
"27101","RNU6-754P",77,0.0178538889928017,5
"28079","YBX1P10",78,0.0178730398204999,5
"26148","RNU2-40P",79,0.0178851477881693,5
"25552","RN7SL745P",80,0.0178914992620925,5
"25679","RNA5SP142",81,0.0180384970310549,5
"27255","RNU6-940P",82,0.0182237761486703,5
"24956","RN7SKP206",83,0.0182299384742103,5
"30337","KRTAP21-3",84,0.0182445020377064,3
"27245","RNU6-929P",85,0.0182566151639064,5
"24199","NACA3P",86,0.0182668066935208,5
"26778","RNU6-365P",87,0.018270528862271,5
"24212","ND5",88,0.0183183092043684,5
"25219","RN7SL268P",89,0.0184413518240451,5
"26133","RNU2-25P",90,0.0184522204590761,5
"26800","RNU6-391P",91,0.0184592863791819,5
"24880","RN7SKP123",92,0.0185842246801505,5
"25456","RN7SL594P",93,0.0185951168935547,5
"26712","RNU6-283P",94,0.0186328184834613,5
"26144","RNU2-36P",95,0.0186351145261708,5
"17611","RP13-258O15.1",96,0.0186716020313645,6
"25103","RN7SL104P",97,0.0186855137310389,5
"24937","RN7SKP185",98,0.0187237612799846,5
"28078","YBX1P1",99,0.0187389693206073,5
"25338","RN7SL420P",100,0.0187584285689587,5
"27437","RPL7AP6",101,0.0187587138015553,5
"27157","RNU6-823P",102,0.0187994749672823,5
"31182","LOC100130800",103,0.0188008418814871,3
"31541","LOC100132008",104,0.0188281961587587,3
"25813","RNA5SP319",105,0.0188587338274831,5
"24975","RN7SKP227",106,0.0189149607195971,5
"38173","LOC653162",107,0.0190041020254491,3
"27356","RNVU1-8",108,0.0190114074913324,5
"26029","RNU1-123P",109,0.0191028124804009,5
"26850","RNU6-451P",110,0.0191071294217057,5
"39372","LOC729770",111,0.0191341666997356,3
"26390","RNU6-1095P",112,0.019224374602103,5
"27395","RPL12P2",113,0.0192277896950663,5
"29458","ERCC-00134",114,0.019286795159912,3
"25088","RN7SKP85",115,0.0193302046423192,5
"24818","RAC1P2",116,0.0193832094279237,5
"25211","RN7SL255P",117,0.0194218547174418,5
"24868","RN7SKP110",118,0.019449988865304,5
"25331","RN7SL414P",119,0.0195141233062886,5
"25721","RNA5SP197",120,0.019527950154878,5
"26214","RNU4-43P",121,0.0195382994645136,5
"26833","RNU6-432P",122,0.0195405295301452,5
"26177","RNU2-70P",123,0.0195517136478936,5
"25277","RN7SL340P",124,0.0195787386145223,5
"27451","RPS11P5",125,0.0195883386009782,5
"25129","RN7SL146P",126,0.0195895923424054,5
"23069","CHCHD2P9",127,0.0196014804265038,5
"4127","COX2",128,0.0196194829620584,12
"20436","TMA7",129,0.0196724200053991,13
"39538","LOC730291",130,0.019719976485728,3
"25242","RN7SL299P",131,0.0197314086650779,5
"27852","SSXP1",132,0.0197338870974993,5
"24888","RN7SKP132",133,0.0197668837213331,5
"27432","RPL36P18",134,0.0197807498465422,5
"25455","RN7SL591P",135,0.0198254133531966,5
"26522","RNU6-1261P",136,0.019843499054531,5
"31599","LOC100132228",137,0.0198589923112966,3
"25518","RN7SL68P",138,0.0198713517792596,5
"31406","LOC100131580",139,0.0198878796622874,3
"38957","LOC728661",140,0.0198881796503493,3
"31912","LOC100133118",141,0.0198937824354797,3
"27165","RNU6-832P",142,0.0199702925493043,5
"30671","LOC100128998",143,0.0199706609896567,3
"25416","RN7SL530P",144,0.0199793170505183,5
"25220","RN7SL269P",145,0.0199835953062489,5
"25078","RN7SKP74",146,0.0199869867662943,5
"26600","RNU6-142P",147,0.0200030992099045,5
"32394","LOC100134461",148,0.020084266173432,3
"27144","RNU6-808P",149,0.0201195610544701,5
"25687","RNA5SP154",150,0.0201526603233175,5
"39018","LOC728804",151,0.0201644992418113,3
"25597","RN7SL810P",152,0.0201890458670911,5
"26775","RNU6-361P",153,0.0203270444622016,5
"27112","RNU6-769P",154,0.0203289037428267,5
"25469","RN7SL614P",155,0.0203317171031816,5
"24884","RN7SKP127",156,0.0204089969848399,5
"32293","LOC100134217",157,0.0204371078671222,3
"25571","RN7SL77P",158,0.020441393532375,5
"24873","RN7SKP115",159,0.0204607118631967,5
"25093","RN7SKP90",160,0.0205023509214904,5
"25153","RN7SL177P",161,0.0205067778872708,5
"25053","RN7SKP47",162,0.0205191412834251,5
"26827","RNU6-424P",163,0.0205347491277856,5
"25756","RNA5SP240",164,0.0205400569748931,5
"31391","LOC100131540",165,0.0205674938658554,3
"25330","RN7SL413P",166,0.0205826605291158,5
"35267","LOC644525",167,0.0206143132619405,3
"27002","RNU6-642P",168,0.0206210935337645,5
"24344","OR1R1P",169,0.0206398508310981,5
"24907","RN7SKP153",170,0.0207655342019418,5
"25371","RN7SL466P",171,0.0207724381017882,5
"26428","RNU6-1141P",172,0.0208082784240442,5
"24982","RN7SKP235",173,0.0208848322994591,5
"23777","LOC101928049",174,0.0209098320332855,5
"30824","LOC100129514",175,0.0209334531487109,3
"25166","RN7SL192P",176,0.0209585882864802,5
"24043","MIR219A2",177,0.0210179617061876,5
"25627","RN7SL862P",178,0.0210236380979703,5
"27439","RPL7AP8",179,0.0210301168355766,5
"24895","RN7SKP140",180,0.0210510805500981,5
"23068","CHCHD2P8",181,0.0210620901938638,5
"26433","RNU6-1148P",182,0.0210979179643753,5
"27397","RPL13AP25",183,0.021132814659639,5
"27468","RPS26P54",184,0.0211490397970475,5
"31285","LOC100131166",185,0.0211690084087006,3
"25133","RN7SL14P",186,0.0211779349320722,5
"29615","FAM90A15",187,0.02122563102364,3
"25574","RN7SL786P",188,0.0212410042015058,5
"26703","RNU6-273P",189,0.0212530120981185,5
"23177","EEF1A1P11",190,0.0212734422969775,5
"23564","KRT18P52",191,0.0212865868295368,5
"26241","RNU4-73P",192,0.0213160959930803,5
"26530","RNU6-1272P",193,0.0213175214186343,5
"25077","RN7SKP73",194,0.0213179738571851,5
"25076","RN7SKP72",195,0.021374858048681,5
"35921","LOC646127",196,0.0214065620789856,3
"26617","RNU6-169P",197,0.0214075214256985,5
"27030","RNU6-66P",198,0.0214497858003845,5
"26072","RNU1-47P",199,0.0214616021038324,5
"38936","LOC728615",200,0.0214715678001891,3
"25412","RN7SL521P",201,0.0215285969534262,5
"25310","RN7SL388P",202,0.0215428327863922,5
"24933","RN7SKP181",203,0.0215554114952775,5
"25490","RN7SL648P",204,0.0215555395448914,5
"26045","RNU1-148P",205,0.0215622712687105,5
"26627","RNU6-181P",206,0.0215872021298901,5
"25051","RN7SKP45",207,0.0216122433532109,5
"27076","RNU6-723P",208,0.0216190334963807,5
"24984","RN7SKP238",209,0.0217180881151938,5
"24639","OR7E93P",210,0.0217185352480837,5
"28084","YWHAZP3",211,0.0217949710355537,5
"30377","LOC100124692",212,0.0218359878996054,3
"25229","RN7SL282P",213,0.0218554377225599,5
"26118","RNU11-5P",214,0.0218731787702388,5
"29986","FUSSEL18",215,0.0218736683497119,3
"24929","RN7SKP177",216,0.0219010424166129,5
"26330","RNU6-102P",217,0.0219613102130116,5
"25458","RN7SL598P",218,0.0219788059382483,5
"25557","RN7SL753P",219,0.0219971312028469,5
"25664","RNA5SP119",220,0.0220326753346405,5
"24949","RN7SKP199",221,0.022040353325485,5
"27065","RNU6-711P",222,0.0220653605068778,5
"31483","LOC100131830",223,0.0221738226131016,3
"25108","RN7SL111P",224,0.0222306336301643,5
"25567","RN7SL76P",225,0.0222586646303123,5
"26662","RNU6-224P",226,0.022268556781044,5
"24518","OR56B3P",227,0.0223048441328194,5
"23525","IGKV7-3",228,0.0223528804637376,5
"25054","RN7SKP48",229,0.0223575431744985,5
"24164","MT-TF",230,0.0223733886759472,5
"26705","RNU6-275P",231,0.0223834362949953,5
"25287","RN7SL359P",232,0.0224661624057689,5
"25031","RN7SKP286",233,0.0224941705051609,5
"25637","RN7SL8P",234,0.0225330137522474,5
"24867","RN7SKP11",235,0.0225420306313016,5
"25611","RN7SL833P",236,0.0226177821324305,5
"26447","RNU6-1161P",237,0.022622721318527,5
"26250","RNU4-81P",238,0.0226344589605745,5
"28012","UBE2D3P1",239,0.0226397984339535,5
"25479","RN7SL632P",240,0.0226488370241522,5
"26674","RNU6-237P",241,0.022652133292106,5
"31356","LOC100131414",242,0.0226607965292003,3
"27462","RPS19P1",243,0.0227066472807262,5
"24899","RN7SKP145",244,0.0227248282846993,5
"31011","LOC100130166",245,0.0227549851107108,3
"25008","RN7SKP262",246,0.0227823434357719,5
"26371","RNU6-1074P",247,0.0227930075702445,5
"31760","LOC100132724",248,0.0227960863874406,3
"25340","RN7SL424P",249,0.0228122379528866,5
"23163","DNM1P33",250,0.0229639624748621,5
"24235","NOS2P3",251,0.0230208246909645,5
"25388","RN7SL494P",252,0.0230767243146216,5
"33476","LOC400129",253,0.0231162919415649,3
"27206","RNU6-883P",254,0.0231714659821257,5
"27156","RNU6-822P",255,0.0231724332970445,5
"26076","RNU1-55P",256,0.0231796722518231,5
"26580","RNU6-1324P",257,0.0231861675007549,5
"27189","RNU6-859P",258,0.0231872822562261,5
"40848","SCAND3",259,0.0232131906189229,3
"27126","RNU6-78P",260,0.0232475688816855,5
"24220","NECAP1P1",261,0.0232586784692125,5
"25663","RNA5SP118",262,0.0232714694511908,5
"23554","KRT121P",263,0.0232747080979383,5
"27991","TRNAS30P",264,0.0233135430110168,5
"26718","RNU6-289P",265,0.023321010754126,5
"24110","MIR516B2",266,0.023328899212753,5
"33451","LOC399748",267,0.023329908014424,3
"25527","RN7SL705P",268,0.0233335338623569,5
"40175","MIR510",269,0.0233686527872173,3
"25860","RNA5SP379",270,0.0233819161820879,5
"26306","RNU5F-8P",271,0.023396073004939,5
"26174","RNU2-68P",272,0.0234278673271216,5
"30617","LOC100128788",273,0.0234613619818663,3
"25057","RN7SKP52",274,0.0234656887362163,5
"26077","RNU1-56P",275,0.0234734461378077,5
"26273","RNU4ATAC4P",276,0.0235128289768605,5
"40205","MIR548C",277,0.0235235828559759,3
"25065","RN7SKP60",278,0.023537094727217,5
"26244","RNU4-76P",279,0.0235417119926512,5
"25440","RN7SL569P",280,0.0235558686528728,5
"25563","RN7SL762P",281,0.0235923407109921,5
"26505","RNU6-1238P",282,0.0236020287133007,5
"25692","RNA5SP163",283,0.0236178795352568,5
"25770","RNA5SP262",284,0.0236302925378467,5
"26088","RNU1-70P",285,0.0236649523428225,5
"25217","RN7SL266P",286,0.023672124501968,5
"25090","RN7SKP87",287,0.0236891506761561,5
"26875","RNU6-486P",288,0.0236931770143448,5
"31883","LOC100133034",289,0.0236970587404759,3
"25709","RNA5SP185",290,0.0237127629284389,5
"23183","EEF1GP8",291,0.0237168474118777,5
"24908","RN7SKP154",292,0.0237193682599274,5
"40155","MIR453",293,0.0237577759900967,3
"34345","LOC642446",294,0.0238265875821493,3
"27469","RPS2P2",295,0.0238269352102547,5
"25244","RN7SL302P",296,0.023848078721498,5
"29725","FLJ22675",297,0.0238667359968167,3
"27083","RNU6-731P",298,0.0238763367660946,5
"25001","RN7SKP256",299,0.0238812984418664,5
"25684","RNA5SP148",300,0.0238963588747785,5
"25526","RN7SL704P",301,0.0239132279415215,5
"27247","RNU6-932P",302,0.0239348560973343,5
"27424","RPL34P6",303,0.0239363608272187,5
"33107","LOC388279",304,0.0239378537689247,3
"28057","VTRNA3-1P",305,0.0239520767804013,5
"39248","LOC729409",306,0.023952261343817,3
"25591","RN7SL802P",307,0.0240048872057261,5
"26280","RNU5A-3P",308,0.0240279607101402,5
"27362","RNY1P7",309,0.0241037220386292,5
"25433","RN7SL55P",310,0.0241158626032785,5
"27185","RNU6-854P",311,0.0241208746754537,5
"26171","RNU2-65P",312,0.0241427857517076,5
"26847","RNU6-448P",313,0.0241603834063352,5
"24973","RN7SKP225",314,0.0241736517969794,5
"29430","ERCC-00076",315,0.0242105355509137,3
"27051","RNU6-695P",316,0.0242413574743578,5
"26739","RNU6-314P",317,0.0242702739523848,5
"25297","RN7SL370P",318,0.0242748429651902,5
"23686","LOC100128233",319,0.0242836679071449,5
"23782","LOC101928885",320,0.0242889074777395,5
"26421","RNU6-1134P",321,0.0242961635819718,5
"33034","LOC360030",322,0.0243010885172033,3
"26178","RNU2-71P",323,0.024331696497629,5
"25082","RN7SKP78",324,0.0243419131222629,5
"25221","RN7SL26P",325,0.0243445935413804,5
"24920","RN7SKP167",326,0.0243889414345496,5
"27429","RPL36AP39",327,0.0243903732030426,5
"25138","RN7SL159P",328,0.0244355817347525,5
"25743","RNA5SP225",329,0.0244639737715605,5
"25201","RN7SL23P",330,0.0244723688359939,5
"26203","RNU4-31P",331,0.0244871635425351,5
"27735","SNORD1B",332,0.0244927744991294,9
"31207","LOC100130859",333,0.0245540699831239,3
"24909","RN7SKP156",334,0.0246252295050872,5
"27062","RNU6-708P",335,0.024628849219763,5
"34432","LOC642636",336,0.024660883768394,3
"29892","FLJ43859",337,0.0246696703899005,3
"23117","CYCSP51",338,0.0246791319123788,5
"26919","RNU6-545P",339,0.0247033658760064,5
"27418","RPL31P13",340,0.024719147360191,5
"26817","RNU6-413P",341,0.024719493500957,5
"26814","RNU6-410P",342,0.0247219313046683,5
"24658","OR8J2",343,0.024729249563769,5
"26970","RNU6-607P",344,0.0247469850225578,5
"40365","MIR92B",345,0.0247729025517524,3
"25489","RN7SL647P",346,0.0247764114822263,5
"25117","RN7SL127P",347,0.0248004722724907,5
"26576","RNU6-131P",348,0.024806940342068,5
"27884","TATDN2P1",349,0.0248308927659942,5
"26751","RNU6-332P",350,0.0248366132167153,5
"27081","RNU6-72P",351,0.0248598762384595,5
"24941","RN7SKP189",352,0.0248613579073515,5
"25678","RNA5SP140",353,0.0248760342224291,5
"26721","RNU6-294P",354,0.024882330143984,5
"25530","RN7SL709P",355,0.0248845633625374,5
"27221","RNU6-900P",356,0.0248916084797459,5
"25084","RN7SKP8",357,0.0248966644871242,5
"32300","LOC100134233",358,0.0249098370992859,3
"24571","OR5P1P",359,0.0249128661122072,5
"27324","RNU6ATAC30P",360,0.0249321943676965,5
"26046","RNU1-14P",361,0.0249508356405678,5
"26271","RNU4ATAC2P",362,0.0249683171901874,5
"24934","RN7SKP182",363,0.0249815788191491,5
"20612","TMEM248",364,0.0250135815976319,13
"24464","OR51A8P",365,0.0250197390224651,5
"25457","RN7SL597P",366,0.0250217078384406,5
"40237","MIR558",367,0.0250251343617009,3
"25272","RN7SL335P",368,0.0250799170665682,5
"25837","RNA5SP347",369,0.0250811080608935,5
"23164","DNM1P34",370,0.0250863892848988,5
"26549","RNU6-1292P",371,0.0251670706023013,5
"25213","RN7SL258P",372,0.0251740283860521,5
"31671","LOC100132456",373,0.025220859131127,3
"26038","RNU1-139P",374,0.0252292068257077,5
"25176","RN7SL20P",375,0.025230183120242,5
"23035","CBX1P1",376,0.0252625871729887,5
"25411","RN7SL520P",377,0.0252644317002742,5
"23622","LAMTOR5P1",378,0.0252772508914392,5
"23316","FTH1P18",379,0.0252885435332995,5
"23340","GJA1P1",380,0.0252906923899249,5
"16927","RNU86",381,0.0253084131286309,9
"24877","RN7SKP120",382,0.0253194760242519,5
"26187","RNU4-13P",383,0.0253248061132315,5
"31867","LOC100132992",384,0.0253383481627196,3
"17641","RP3-486D24.1",385,0.0253625839859901,6
"27131","RNU6-796P",386,0.0253753919637443,5
"32145","LOC100133803",387,0.0253781650768276,3
"24924","RN7SKP170",388,0.0254088755204276,5
"25746","RNA5SP229",389,0.0254099941252584,5
"26223","RNU4-52P",390,0.0254227609252024,5
"25723","RNA5SP20",391,0.0254254039309956,5
"24527","OR5AN2P",392,0.0254280826424811,5
"24992","RN7SKP247",393,0.0254358164658095,5
"25881","RNA5SP415",394,0.025446354511543,5
"33129","LOC388553",395,0.0254517621501035,3
"24876","RN7SKP119",396,0.0254520380084921,5
"25520","RN7SL692P",397,0.0254564871354558,5
"27102","RNU6-756P",398,0.0254735270690666,5
"25107","RN7SL110P",399,0.0254746405425061,5
"23430","HMGB1P10",400,0.0254784493339241,5
"27214","RNU6-892P",401,0.025484711225056,5
"25122","RN7SL135P",402,0.0254924165992668,5
"25288","RN7SL35P",403,0.02551200516239,5
"25980","RNA5SP68",404,0.025549699951124,5
"26423","RNU6-1136P",405,0.0255594914132176,5
"27107","RNU6-763P",406,0.0255632868322559,5
"24029","MIR203A",407,0.0255786016726578,5
"25119","RN7SL12P",408,0.0255885342980987,5
"26621","RNU6-173P",409,0.025601860398741,5
"4145","COX7A2P2",410,0.0256019564996634,11
"26333","RNU6-1034P",411,0.0256488764758936,5
"25483","RN7SL638P",412,0.0256495288032108,5
"24857","RN7SKP100",413,0.0256513815225609,5
"23143","DEFB113",414,0.0256685375234116,9
"25719","RNA5SP194",415,0.0256813857795821,5
"25328","RN7SL40P",416,0.0256866829291994,5
"25726","RNA5SP203",417,0.0257121230459001,5
"40987","SNORD113-2",418,0.0257202767821752,3
"26790","RNU6-381P",419,0.0257235563050991,5
"27175","RNU6-841P",420,0.0257679897538026,5
"26364","RNU6-1066P",421,0.0257767997666282,5
"25933","RNA5SP487",422,0.0258074070823644,5
"30471","LOC100128203",423,0.0258364784377425,3
"27415","RPL29P12",424,0.0258528543366037,5
"25299","RN7SL375P",425,0.0258539821186838,5
"25004","RN7SKP259",426,0.0258630476595334,5
"25641","RN7SL98P",427,0.0258643593979229,5
"32500","LOC100190938",428,0.0258754933809986,3
"24968","RN7SKP218",429,0.0258765604007236,5
"25481","RN7SL635P",430,0.0259053651746936,5
"26785","RNU6-373P",431,0.0259360549910563,5
"24565","OR5M2P",432,0.0259687748835797,5
"26095","RNU1-78P",433,0.0259944282480137,5
"28063","WBP2P1",434,0.0260030119582227,5
"30381","LOC100127887",435,0.0260122267245769,3
"23771","LOC101927180",436,0.0260315109432564,5
"22901","ADH5P4",437,0.0260431420838492,5
"24856","RN7SKP10",438,0.0260466234959641,5
"26744","RNU6-320P",439,0.0260486995132363,5
"25009","RN7SKP263",440,0.0260538383494449,5
"25139","RN7SL15P",441,0.0260626471943234,5
"40985","SNORD112",442,0.0260779949665639,3
"25769","RNA5SP261",443,0.0260983962966279,5
"25670","RNA5SP128",444,0.0261093027982665,5
"25586","RN7SL799P",445,0.0261330643217902,5
"27017","RNU6-657P",446,0.0261412777144977,5
"23566","KRT18P59",447,0.0261539064253724,5
"25737","RNA5SP218",448,0.0261543950503234,5
"24625","OR7E162P",449,0.0261688356584074,5
"26030","RNU1-129P",450,0.0261702958468837,5
"27172","RNU6-839P",451,0.0261706935060471,5
"26188","RNU4-14P",452,0.0261725233538459,5
"24805","PTMAP5",453,0.0261742486726293,5
"26632","RNU6-190P",454,0.0261830038840189,5
"30961","LOC100129979",455,0.0261912826066132,3
"26274","RNU4ATAC5P",456,0.0261921656409528,5
"26173","RNU2-67P",457,0.0262189055571024,5
"24202","NAP1L4P1",458,0.0262229899375116,5
"26320","RNU6-1017P",459,0.0262331498728041,5
"25232","RN7SL285P",460,0.0262410946944388,5
"25058","RN7SKP53",461,0.0262587187261855,5
"23560","KRT18P20",462,0.0262667211717432,5
"27421","RPL31P63",463,0.0262704321245731,5
"25655","RNA5SP109",464,0.0262741811760381,5
"25155","RN7SL180P",465,0.0263103483007711,5
"25033","RN7SKP291",466,0.0263105378462332,5
"26554","RNU6-1297P",467,0.0263129502314302,5
"25724","RNA5SP200",468,0.0263232991464637,5
"26265","RNU4ATAC13P",469,0.0263315653170074,5
"38729","LOC728054",470,0.026361420771324,3
"25553","RN7SL748P",471,0.0263699567053976,5
"26614","RNU6-163P",472,0.0263940942078375,5
"25857","RNA5SP375",473,0.026397819961575,5
"25922","RNA5SP474",474,0.0264080823185684,5
"25640","RN7SL97P",475,0.0264429163445337,5
"26104","RNU1-8P",476,0.0264495257653246,5
"25647","RNA5-8SP6",477,0.0264789249609378,5
"25137","RN7SL156P",478,0.0264879958075502,5
"12990","MIR6513",479,0.0265325046945269,7
"30647","LOC100128904",480,0.026538566981448,3
"25024","RN7SKP279",481,0.0265388903757813,5
"26634","RNU6-193P",482,0.0265565494934987,5
"25505","RN7SL674P",483,0.0265653396868344,5
"25104","RN7SL105P",484,0.0265722289329418,5
"27009","RNU6-64P",485,0.0265825359928687,5
"25777","RNA5SP270",486,0.0265877884754339,5
"26610","RNU6-159P",487,0.026594190056553,5
"40020","MIR1271",488,0.0265990890063548,3
"26242","RNU4-74P",489,0.0266267942895713,5
"24871","RN7SKP113",490,0.0266335364352482,5
"23562","KRT18P32",491,0.0266377137571412,5
"22961","ATP6V0CP1",492,0.0266606239858153,5
"26297","RNU5E-7P",493,0.0266618760206559,5
"25818","RNA5SP324",494,0.0266679159877566,5
"25506","RN7SL675P",495,0.0266698868058216,5
"24952","RN7SKP202",496,0.026688777242777,5
"28005","TXNP6",497,0.0266962522602825,5
"26078","RNU1-57P",498,0.0267178150616256,5
"23223","FAM183A",499,0.02672244463133,9
"25257","RN7SL317P",500,0.0267281185918865,5
"24796","PSMB3P2",501,0.0267504208196295,5
"26248","RNU4-7P",502,0.0267661058824726,5
"33229","LOC389662",503,0.0267701215436188,3
"25079","RN7SKP75",504,0.0267950556487544,5
"22947","ARPC3P1",505,0.0267979033173766,5
"25157","RN7SL182P",506,0.0268110443531775,5
"25904","RNA5SP453",507,0.0268141421439324,5
"25540","RN7SL728P",508,0.0268143403488108,5
"25686","RNA5SP152",509,0.0268218996784323,5
"32637","LOC150568",510,0.026825584205607,3
"24978","RN7SKP230",511,0.0268283229523038,5
"27099","RNU6-752P",512,0.0268294239430709,5
"24919","RN7SKP166",513,0.0268359548345743,5
"26448","RNU6-1162P",514,0.0268418726926503,5
"25362","RN7SL452P",515,0.0268778741779295,5
"27121","RNU6-780P",516,0.0269193928351449,5
"25925","RNA5SP477",517,0.0269297477792908,5
"26186","RNU4-12P",518,0.0269319266638926,5
"25185","RN7SL219P",519,0.0269484547771458,5
"33973","LOC442211",520,0.0269638778710751,3
"33540","LOC401076",521,0.0269663472464594,3
"12998","MIR6748",522,0.0269807667513725,6
"22968","BCRP8",523,0.0269977980561384,5
"27456","RPS15AP11",524,0.0269979012032941,5
"28473","C14orf53",525,0.0270062367554395,3
"26509","RNU6-1243P",526,0.0270105416371469,5
"24914","RN7SKP161",527,0.0270340668540549,5
"24881","RN7SKP124",528,0.0270504661565766,5
"26061","RNU1-34P",529,0.0270727615887671,5
"31661","LOC100132426",530,0.0270901775758117,3
"24945","RN7SKP193",531,0.0271202093926215,5
"26641","RNU6-200P",532,0.0271292874649192,5
"25355","RN7SL445P",533,0.0271366195376202,5
"25423","RN7SL547P",534,0.0271497951598164,5
"27375","RNY4P17",535,0.0271548042920691,5
"25447","RN7SL581P",536,0.0271602810428792,5
"13513","MYL12B",537,0.0271608018482429,13
"1277","ARMC2-AS1",538,0.027169859569118,7
"25509","RN7SL679P",539,0.0271762039665148,5
"26528","RNU6-1270P",540,0.0272507205270212,5
"25419","RN7SL541P",541,0.0272864826422901,5
"25080","RN7SKP76",542,0.0272940447388788,5
"25266","RN7SL328P",543,0.0273017248611862,5
"25971","RNA5SP54",544,0.0273097237823756,5
"25190","RN7SL225P",545,0.02732301797887,5
"26036","RNU1-136P",546,0.0273624446912611,5
"30660","LOC100128949",547,0.0273759050593197,3
"25635","RN7SL88P",548,0.0273950875008034,5
"25335","RN7SL418P",549,0.027401774466865,5
"23065","CFL1P3",550,0.0274021790295996,5
"25066","RN7SKP61",551,0.0274306112551961,5
"9596","LAMTOR1",552,0.0274666321633907,13
"26158","RNU2-51P",553,0.0274751938671948,5
"26663","RNU6-225P",554,0.0275049064574584,5
"30586","LOC100128657",555,0.0275412827662276,3
"26256","RNU4-88P",556,0.0275515954438687,5
"25694","RNA5SP167",557,0.0275535064340224,5
"25877","RNA5SP404",558,0.0275635790393344,5
"25894","RNA5SP438",559,0.0275670048085911,5
"24953","RN7SKP203",560,0.0275896635998805,5
"24609","OR7D1P",561,0.0275956819744633,5
"30594","LOC100128689",562,0.0276066104215221,3
"25955","RNA5SP509",563,0.0276161029087703,5
"27092","RNU6-743P",564,0.027625336379937,5
"24995","RN7SKP25",565,0.0276362382659427,5
