"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"23240","FAM83A-AS1",499,0.0269642571666612,4
"27690","SNORD115-40",500,0.0269723137060337,4
"23291","FLJ44874",501,0.0269761391589633,4
"25137","RN7SL156P",502,0.0269820459623775,4
"27829","SPDYE7P",503,0.0270041691741643,4
"26926","RNU6-551P",504,0.0270137422061862,4
"1888","BC070118",505,0.0270251015025191,4
"25696","RNA5SP170",506,0.0270362082614018,4
"5470","DYRK3",507,0.0270422986068291,13
"27584","SMCO2",508,0.027044657353557,4
"22181","ZC3HC1",509,0.0270464045269557,13
"8395","IBA57",510,0.0270585343344853,8
"4337","CSPG4P1Y",511,0.0270685496399283,8
"24237","NPIPA3",512,0.0270824627195396,4
"23562","KRT18P32",513,0.0270916277383112,4
"26743","RNU6-319P",514,0.0270932890260999,4
"25611","RN7SL833P",515,0.0270963845433978,4
"12778","METTL17",516,0.0271073955732922,8
"25591","RN7SL802P",517,0.0271105795411158,4
"14059","NOP9",518,0.0271715066100901,8
"21401","UBC",519,0.0271875114461486,13
"22857","ZSCAN32",520,0.0271939943148642,8
"22937","ARAFP2",521,0.0272193604550994,4
"23384","H3F3AP3",522,0.0272258805847274,4
"24924","RN7SKP170",523,0.027249128522615,4
"15594","POTEKP",524,0.0272528004877442,8
"22967","BCRP2",525,0.0272618954659304,4
"11157","LOC101928221",526,0.0272647989664826,4
"9155","KHNYN",527,0.027272183577027,11
"13518","MYL6",528,0.0273185337456247,13
"21295","TUBB4A",529,0.0273214334366708,8
"26137","RNU2-29P",530,0.0273538376723663,4
"23784","LOC101929115",531,0.0273568270339856,4
"26825","RNU6-422P",532,0.0273580677655055,4
"24672","OR9I2P",533,0.0273631160083405,4
"11395","LOC101929268",534,0.0273665137914116,4
"26295","RNU5E-4P",535,0.0273726040715469,4
"15507","POFUT1",536,0.0273851024481776,13
"11090","LOC101927914",537,0.0273854785491412,4
"6216","FAM206A",538,0.0273909798525875,8
"26333","RNU6-1034P",539,0.0273937489625199,4
"26227","RNU4-58P",540,0.0273939940592014,4
"26961","RNU6-596P",541,0.0273991473027239,4
"23963","MIR125B2",542,0.0273997735076191,7
"25662","RNA5SP117",543,0.0274013996584322,4
"17900","RRAGA",544,0.0274086974638633,13
"25863","RNA5SP383",545,0.0274278133270124,4
"24673","OR9I3P",546,0.0274359956209714,4
"24896","RN7SKP142",547,0.0274446668255684,4
"25937","RNA5SP490",548,0.0274542487038227,4
"25764","RNA5SP256",549,0.0274581892059599,4
"25672","RNA5SP131",550,0.0274657198366327,4
"95","ABHD16A",551,0.0274759145895973,8
"5072","DKFZP434F142",552,0.0274830774847674,8
"27941","TMEM8C",553,0.0274910827420092,4
"25685","RNA5SP151",554,0.0275070782397096,4
"15719","PPP1R37",555,0.0275255795803813,8
"23976","MIR135A1",556,0.0275373987476879,4
"25024","RN7SKP279",557,0.0275398541768149,4
"13368","MTCH1",558,0.0275716336011591,13
"23669","LINC00994",559,0.0275815972462378,4
"27545","SIGLEC27P",560,0.0275960206147945,4
"23789","LOC101930072",561,0.0275964756530332,4
"23054","CDC42P6",562,0.0276059195850835,4
"25741","RNA5SP223",563,0.0276076364034011,3
"24899","RN7SKP145",564,0.0276087506867278,4
"26980","RNU6-61P",565,0.0276104891908866,4
"19025","SMAD5-AS1",566,0.0276195488254457,8
"22189","ZCCHC18",567,0.0276229960571098,8
"24867","RN7SKP11",568,0.0276506605355908,4
"17271","RP11-36B6.1",569,0.0276609161926308,4
